Price,index,Date,Close,High,Low,Open,Volume
3330,3330,2021-04-15,95.16847229003906,96.81720509995539,94.8249865467967,95.21427163149099,10159348
3331,3331,2021-04-16,96.10733032226562,98.37433234194344,94.91657858667747,95.03107382641164,22020846
3332,3332,2021-04-19,92.14578247070312,94.8020755408732,91.59620909228998,94.27539251205206,18404990
3333,3333,2021-04-20,93.29074096679688,94.2067028700546,92.3518825006634,93.88611993097292,14467660
3334,3334,2021-04-22,93.17625427246094,93.84032919791922,92.14579703681072,93.42814754601208,11626459
3335,3335,2021-04-23,96.70270538330078,97.50417208049493,93.42814269140332,93.5655344976451,38318040
3336,3336,2021-04-26,98.8322982788086,99.12999082628092,95.3516422775815,95.3516422775815,19139358
3337,3337,2021-04-27,99.22158813476562,100.98481588734566,98.83230311742764,98.94679834536447,15270611
3338,3338,2021-04-28,101.16802978515625,101.5344183240956,99.0613158744915,100.20626841161744,16383579
3339,3339,2021-04-29,100.82452392578125,102.42745715823084,100.32074366751576,102.17557013497999,14761969
3340,3340,2021-04-30,100.77873229980469,101.80918945662937,99.22159828295582,99.7253785797563,16897105
3341,3341,2021-05-03,101.1222152709961,102.06107993765025,99.26739492381763,99.61088063342581,15528063
3342,3342,2021-05-04,99.86276245117188,101.53439778666501,99.24449317559365,101.39699978294244,20857434
3343,3343,2021-05-05,99.93147277832031,100.91613059971675,99.29029446507211,99.86277066492636,23178237
3344,3344,2021-05-06,98.64911651611328,100.48104024705869,97.82475332189343,100.04596208801753,18823613
3345,3345,2021-05-07,98.25982666015625,99.29028370825723,97.77894918908125,99.08419602569523,12509591
3346,3346,2021-05-10,100.68714141845703,100.82453322348843,98.44303592843634,98.64912363598344,17845577
3347,3347,2021-05-11,102.3129653930664,103.13733481045183,100.0230606977136,100.75583144257931,22995780
3348,3348,2021-05-12,103.48082733154297,107.62555261845924,102.15267755133539,102.31297213292228,55645370
3349,3349,2021-05-14,104.80896759033203,105.3356506889532,102.51906889249024,104.30519347963032,18820793
3350,3350,2021-05-17,104.60287475585938,105.7936202104518,104.0074958167992,105.77072364854193,10996347
3351,3351,2021-05-18,106.75537872314453,109.84676254181277,104.6486713343864,105.74783057762527,52885042
3352,3352,2021-05-19,107.05309295654297,108.99951237671534,105.97684248185998,107.25918690926738,28081040
3353,3353,2021-05-20,104.85476684570312,107.60265257220954,104.60287980547908,107.167568180807,10707136
3354,3354,2021-05-21,104.39678192138672,104.99215465478382,103.50371660952705,104.44257504567571,21702883
3355,3355,2021-05-24,105.79362487792969,107.3507650858907,104.6028793708031,104.87766297290048,22028927
3356,3356,2021-05-25,106.66380310058594,107.37367115512598,105.86233636272763,106.70959623048032,9165363
3357,3357,2021-05-26,103.32052612304688,107.07596610288486,103.02283975448717,106.80118250837685,18322114
3358,3358,2021-05-27,104.55708312988281,105.15245593645062,102.24428159848699,103.82431851003469,51194207
3359,3359,2021-05-28,103.25183868408203,105.79363062388437,102.95414607936762,105.79363062388437,15307498
3360,3360,2021-05-31,103.34342193603516,103.77850631045831,102.47325939895285,103.50371650617863,13102261
3361,3361,2021-06-01,102.77094268798828,104.4196752525328,102.54195222657276,103.64110519901449,15733731
3362,3362,2021-06-02,104.16780090332031,104.48839007301225,102.63356338281962,102.6793627230277,7995532
3363,3363,2021-06-03,103.64111328125,105.99972018717195,103.34342690054814,104.90056091725074,10291328
3364,3364,2021-06-04,103.5724105834961,104.48837865224688,102.95413508767716,103.50371468657485,6142487
3365,3365,2021-06-07,108.19803619384766,108.90790425977671,103.91591259766412,104.09910375547503,18058790
3366,3366,2021-06-08,107.19046783447266,109.434579545236,106.27450589922702,109.434579545236,22511761
3367,3367,2021-06-09,110.87721252441406,112.43434019115269,107.07596096703398,108.08352147111631,39865778
3368,3368,2021-06-10,110.6711196899414,113.57929357712695,110.0299414293122,113.57929357712695,32690784
3369,3369,2021-06-11,112.80072021484375,113.94567248699657,111.74736660916862,113.94567248699657,29142097
3370,3370,2021-06-14,113.89990997314453,114.403684138857,110.87724013180852,113.55642419919586,18732629
3371,3371,2021-06-15,113.39611053466797,115.18222870700778,113.14421108442235,114.7471443389346,15026686
3372,3372,2021-06-16,110.90011596679688,113.35030906017417,110.35053634651247,113.05262889918598,30706682
3373,3373,2021-06-17,109.84677124023438,111.77028143292667,108.42702273666472,111.77028143292667,22261167
3374,3374,2021-06-18,106.70958709716797,112.20535854352562,105.38143736155348,111.74737758966248,49278209
3375,3375,2021-06-21,107.5568618774414,107.83164548689197,104.60288216996827,106.20581554666374,11719831
3376,3376,2021-06-22,107.19046783447266,108.54151417366575,106.27450589922702,106.27450589922702,10961545
3377,3377,2021-06-23,106.36610412597656,108.08353274727234,106.25160888455683,107.96903750585263,10721151
3378,3378,2021-06-24,105.86231231689453,106.6866754324521,104.46546066651653,106.36608632542229,12964208
3379,3379,2021-06-25,105.72492980957031,106.61799521118,105.06086732300369,105.99972585350443,7736431
3380,3380,2021-06-28,106.18290710449219,106.48059970253193,105.65623644642112,106.25160921897177,9989595
3381,3381,2021-06-29,108.08354187011719,108.95371074776561,106.09132947067192,106.52640148596629,61089570
3382,3382,2021-06-30,106.43479919433594,108.81630254291812,106.2516018507804,108.61020863730013,17437744
3383,3383,2021-07-01,105.70203399658203,106.68669808650327,105.42725037422368,106.50350072257814,15924813
3384,3384,2021-07-02,104.39678192138672,105.83941441882646,104.23648113931917,105.70202262243144,9549992
3385,3385,2021-07-05,105.47303009033203,105.74782610127366,104.57996479594534,105.01504916229042,6849185
3386,3386,2021-07-06,104.78606414794922,105.56463425081714,104.55707367201916,105.06086017318236,5343938
3387,3387,2021-07-07,105.7707290649414,105.99971954282228,104.7860650406422,104.7860650406422,7228897
3388,3388,2021-07-08,105.86231231689453,106.77827409496444,105.12953544032256,105.38142244458645,8740010
3389,3389,2021-07-09,105.45013427734375,105.99971387960132,105.33563904452042,105.81651653767284,2990856
3390,3390,2021-07-12,104.8776626586914,106.13711027433331,104.51128038248308,105.65623276033935,5578309
3391,3391,2021-07-13,104.71736907958984,106.205807096669,104.55706830055695,105.51883570417093,8264289
3392,3392,2021-07-14,105.312744140625,105.99971554838014,104.62577273286985,104.71737140527615,9228746
3393,3393,2021-07-15,105.51883697509766,105.99971447093272,105.01505049374785,105.79362056599543,5376823
3394,3394,2021-07-16,107.09886169433594,108.31251614338892,105.56463052910563,106.09131357458779,15903784
3395,3395,2021-07-19,106.77830505371094,107.46527658644032,106.02263139829648,107.0988818301604,13725925
3396,3396,2021-07-20,105.93099975585938,108.22090415260628,105.77071141749767,107.57973837563301,14178067
3397,3397,2021-07-22,106.8240737915039,107.39654993804437,104.74026310280215,107.39654993804437,10378326
3398,3398,2021-07-23,106.70958709716797,107.14467148804364,106.2745027062923,107.05307281256532,6660369
3399,3399,2021-07-26,106.57218933105469,107.78584376027726,106.2744967582936,106.91567502722773,12963701
3400,3400,2021-07-27,106.18290710449219,107.55686242938198,105.63333988277087,106.70959018609209,10832912
3401,3401,2021-07-28,104.4654769897461,106.4348050591347,104.14489404438703,106.25160770548457,13828088
3402,3402,2021-07-29,102.22135162353516,105.97679793861003,102.06869130522746,104.41965772246019,28609665
3403,3403,2021-07-30,104.5112533569336,105.76306047651269,102.7098604109695,103.2289029934061,34142169
3404,3404,2021-08-02,104.4196548461914,105.03029610260188,103.38156346794078,104.72497547439664,9575755
3405,3405,2021-08-03,106.52637481689453,106.98435581339628,104.48072885055932,105.36616623124715,20959435
3406,3406,2021-08-04,107.01488494873047,107.83924819686801,106.15998466700206,107.25914394687126,23323277
3407,3407,2021-08-05,106.98435974121094,107.32021745372138,105.79361407600132,107.01489677817737,6621382
3408,3408,2021-08-06,106.86222839355469,107.77819035121372,106.58744477566864,107.16754904610771,5340311
3409,3409,2021-08-09,107.74764251708984,108.0835001706471,106.28211347054747,108.0835001706471,16415005
3410,3410,2021-08-10,105.39668273925781,107.53392722525939,104.63338113711438,107.53392722525939,11925263
3411,3411,2021-08-11,107.68658447265625,108.08350377914975,105.3661551224751,105.61040168936805,31279965
3412,3412,2021-08-12,114.18991088867188,114.61735478354993,107.65605464680603,108.08349854168408,58107755
3413,3413,2021-08-13,112.81596374511719,114.37310380275568,112.11372386768164,112.48010610961798,26776843
3414,3414,2021-08-16,110.3428726196289,112.54119113244472,110.15968769257988,112.35799378186725,21308655
3415,3415,2021-08-17,111.90001678466797,112.205337430738,110.5260738773528,110.55661091137137,15962459
3416,3416,2021-08-18,110.28180694580078,113.57927217095342,110.00702335350806,112.17479233061107,25227527
3417,3417,2021-08-20,109.06053161621094,109.94596893844877,108.11404507337178,108.26670539546154,18720467
3418,3418,2021-08-23,107.25914001464844,109.85436537475238,106.37370273179013,109.61010638556635,13112745
3419,3419,2021-08-24,107.83924865722656,109.48798758406872,107.13700869339723,108.2667050116799,11029463
3420,3420,2021-08-25,107.16754150390625,108.35828699564945,106.89275790535883,108.20562668011682,12001351
3421,3421,2021-08-26,105.70201873779297,107.10649885920833,104.78605668213874,107.10649885920833,12115246
3422,3422,2021-08-27,106.4653091430664,106.77062979585612,104.87764423326576,106.12946387911524,8051699
3423,3423,2021-08-30,107.16754150390625,107.68658409201154,105.51881506556516,106.98434415585578,14512401
3424,3424,2021-08-31,107.075927734375,108.11402518776345,106.83166877925264,107.1675263954867,43248333
3425,3425,2021-09-01,107.25914001464844,108.57202121093609,106.64849875344751,108.57202121093609,11817591
3426,3426,2021-09-02,107.32019805908203,107.53392000863352,106.37369916653248,107.10647610953053,13545023
3427,3427,2021-09-03,107.19808197021484,107.96138357232823,106.49584201156479,107.47286557756419,12286475
3428,3428,2021-09-06,106.3126449584961,107.68658784618825,105.64094203144123,107.28966852726033,13950485
3429,3429,2021-09-07,105.64093780517578,106.3431777377193,105.3050801433203,106.31264070535855,12485031
3430,3430,2021-09-08,107.41197204589844,107.87803499603346,105.76522008158469,106.41770694749705,25370295
3431,3431,2021-09-09,107.8158950805664,108.21981882988266,106.8216299887802,107.1323386201363,5078350
3432,3432,2021-09-13,108.06446838378906,108.31303782632806,107.31876005617207,108.28196190497304,7522483
3433,3433,2021-09-14,108.1887435913086,108.81016085793617,107.81589575988538,108.06446519508974,8434427
3434,3434,2021-09-15,110.55013275146484,111.23368920686434,107.97124860163508,108.12660291616982,20064238
3435,3435,2021-09-16,111.5133285522461,112.88045418717128,110.79870877707144,111.2026199046859,16214883
3436,3436,2021-09-17,111.10943603515625,112.10370134533211,109.83552530967603,111.5754990845608,21219226
3437,3437,2021-09-20,109.99087524414062,111.35798841040659,108.81017970449156,110.11515366188523,7833069
3438,3438,2021-09-21,109.30730438232422,110.86084761503841,109.02765901477535,109.4005195048405,9481007
3439,3439,2021-09-22,109.83549499511719,110.27048199739744,109.24515368591314,109.24515368591314,9165634
3440,3440,2021-09-23,110.76762390136719,111.07833252381141,109.99085234525663,109.99085234525663,10295913
3441,3441,2021-09-24,109.46265411376953,111.54439942972641,109.24516059886658,110.7987037664115,7093411
3442,3442,2021-09-27,109.36943054199219,110.0840628723822,108.81015251634932,109.68013915148649,5205649
3443,3443,2021-09-28,114.30970001220703,117.38572303735107,109.43157704582089,109.89763999119727,38873626
3444,3444,2021-09-29,121.20745086669922,121.98422250095706,113.37758267916628,114.03007590904986,53686662
3445,3445,2021-09-30,118.00714111328125,123.04061842957414,117.23036953228646,121.14529071484021,23618199
3446,3446,2021-10-01,119.2188949584961,120.24423593298954,117.85178208768225,118.5664144421938,16994903
3447,3447,2021-10-04,119.09461212158203,119.96459875360628,118.10034710331102,119.3121056188967,10757286
3448,3448,2021-10-05,118.03821563720703,121.23851738437453,117.66536777135897,119.09463267367232,17200858
3449,3449,2021-10-06,116.57787322998047,119.40532676630515,116.04967109758088,119.28103573100942,8929507
3450,3450,2021-10-07,117.01287841796875,119.03248456997514,116.57787873803034,118.69070001022115,6733699
3451,3451,2021-10-08,116.6400146484375,118.16249452114367,116.20502762353088,117.44786214356864,8165175
3452,3452,2021-10-11,120.21317291259766,121.23851399710884,117.63430120425141,118.06928826179315,12982042
3453,3453,2021-10-12,120.15101623535156,120.95886367359604,119.09461202481552,120.49280076140091,8539966
3454,3454,2021-10-13,123.91061401367188,127.079839762822,120.6481731395652,121.23851452634416,33075614
3455,3455,2021-10-14,127.17304992675781,127.9808848117434,123.19597677348655,124.40773542234845,19185455
3456,3456,2021-10-18,126.64485931396484,130.46656585176046,125.61951817145724,130.37336336470648,38546365
3457,3457,2021-10-19,123.44453430175781,127.26625276489546,122.41919335173075,126.76911392768058,16174177
3458,3458,2021-10-20,120.7724609375,124.4388258763944,120.15104357981512,124.2834715369732,21909934
3459,3459,2021-10-21,120.58602142333984,122.63669074573768,120.2442368815571,121.9531343049384,16946547
3460,3460,2021-10-22,120.8345947265625,122.41921397471292,118.84606432824287,121.73565744046354,7705870
3461,3461,2021-10-25,119.71604919433594,121.17637736738938,118.37999942814194,120.83459278437427,7862419
3462,3462,2021-10-26,118.3178482055664,119.90245462450939,117.88284854021163,119.68496111321522,8525850
3463,3463,2021-10-27,118.22463989257812,119.21890503197804,117.16823555248456,118.16250069188447,9862679
3464,3464,2021-10-28,115.52145385742188,118.75281806825642,115.1175301703764,118.50424867293884,11095238
3465,3465,2021-10-29,114.99327087402344,117.23037051753656,112.66295611145419,116.14289029500425,12988035
3466,3466,2021-11-01,116.67109680175781,117.13715977167162,114.68256652056576,114.71362979956636,5475153
3467,3467,2021-11-02,115.27291870117188,118.84606847223246,115.05542515670447,117.23038588691527,10946890
3468,3468,2021-11-03,114.30970001220703,116.39145794910142,113.7193586718369,115.2729018230915,13957727
3469,3469,2021-11-04,114.99327087402344,115.49039710437818,114.49613200090197,114.93111903280821,830214
3470,3470,2021-11-08,117.54109191894531,118.28678766685246,114.71363797615855,116.5778899886945,11947323
3471,3471,2021-11-09,115.92539978027344,118.28677788181788,115.14862817264033,118.28677788181788,10381150
3472,3472,2021-11-10,114.58937072753906,115.89434473487385,114.06116846775704,115.55256010884291,13857851
3473,3473,2021-11-11,113.191162109375,115.11755318334997,112.29009945156433,114.96219886056542,8851354
3474,3474,2021-11-12,113.09793853759766,114.15434279650171,112.04153427869362,114.15434279650171,9590673
3475,3475,2021-11-15,117.01287841796875,117.29251113575519,113.09794451235733,113.22222291075866,24821341
3476,3476,2021-11-16,116.57787322998047,118.90818791065479,115.89431678553593,117.44785990598548,23206330
3477,3477,2021-11-17,118.72177124023438,120.43066868594806,116.20502630853129,116.20502630853129,18359498
3478,3478,2021-11-18,119.62283325195312,120.83459196025547,118.72178320144808,119.21890946826313,10742933
3479,3479,2021-11-22,120.67923736572266,122.41921090266453,119.31212433153092,120.80352841422858,25095721
3480,3480,2021-11-23,125.43307495117188,125.77485951094818,120.02674969332391,120.08888889252863,19671538
3481,3481,2021-11-24,126.33415985107422,128.91303189325325,125.52631219075873,125.65059061106767,18120478
3482,3482,2021-11-25,126.92449951171875,127.39056254542152,125.06024737690771,125.89915830901889,18537454
3483,3483,2021-11-26,125.52630615234375,127.35948229894632,124.78061038082336,126.80021679169027,12814537
3484,3484,2021-11-29,124.43879699707031,126.76911154757725,123.35131687350041,123.66202548023466,16066147
3485,3485,2021-11-30,128.47802734375,130.186924926315,124.46989079811361,124.46989079811361,37739647
3486,3486,2021-12-01,128.75767517089844,129.72087716021355,127.20413173185396,128.63339675288242,20332817
3487,3487,2021-12-02,133.2940216064453,134.2261476316652,128.32268280527254,129.876226180639,33758843
3488,3488,2021-12-03,128.0740966796875,134.5057628886659,127.7012488466448,132.4550934855477,47614182
3489,3489,2021-12-06,125.52630615234375,129.25481029548266,125.12238234161666,128.8508864847556,11322446
3490,3490,2021-12-07,127.8876724243164,128.6022921326123,125.61949698084427,125.89912968037169,8049102
3491,3491,2021-12-08,127.26625061035156,129.0372871434525,126.48947909208225,127.48374410691386,8788449
3492,3492,2021-12-09,126.27196502685547,128.29157084758813,125.58840866223738,127.7012295878645,5755422
3493,3493,2021-12-10,125.93021392822266,126.92447904457167,125.43307504866469,126.92447904457167,6164402
3494,3494,2021-12-13,127.01769256591797,130.2801332346859,126.58269289108887,127.70124903463028,21648126
3495,3495,2021-12-14,131.8958282470703,132.45510637243126,126.27199635540019,126.83127448076114,48042035
3496,3496,2021-12-15,130.4044189453125,134.00864437196162,129.13052105553132,132.4240251868663,15207306
3497,3497,2021-12-16,129.3790740966797,131.61618644410004,128.19839136558983,131.36761700074587,13410737
3498,3498,2021-12-17,130.466552734375,130.80833729510317,127.42161817996143,129.3790724955796,15209414
3499,3499,2021-12-20,130.4044189453125,132.1443924566812,128.9440908068963,130.96369704845011,22539246
3500,3500,2021-12-21,128.38482666015625,131.58512865783808,127.26628297505434,131.39869838893668,17566511
3501,3501,2021-12-22,127.09214782714844,128.0064746573643,124.85360582343908,125.98864373527461,14750231
3502,3502,2021-12-23,131.3800506591797,132.16826792114867,127.40744335629017,127.69119643897622,15932489
3503,3503,2021-12-24,129.51983642578125,131.60072187215536,129.1730157701917,131.28543503218464,8975969
3504,3504,2021-12-27,129.96124267578125,130.68640502823877,129.26761414132181,129.51984619814033,8648187
3505,3505,2021-12-28,129.64596557617188,131.5692207215738,128.19565359108347,130.30807317155453,15736206
3506,3506,2021-12-29,129.01536560058594,129.83511647324514,127.81727310556624,128.00645033127336,17172943
3507,3507,2021-12-30,129.48831176757812,133.30328793264073,127.15519411841845,129.01538147417642,87481206
3508,3508,2021-12-31,128.8892822265625,130.02430732457566,128.3532970834127,128.63705015065193,9842223
3509,3509,2022-01-03,129.2676239013672,130.49723763124547,128.73163875831912,129.5198559772299,7410054
3510,3510,2022-01-04,132.798828125,134.3122076787406,129.58290459146102,130.08736871905978,14784090
3511,3511,2022-01-05,131.5692138671875,133.27175783939327,131.1908721877035,132.4204858532904,9565107
3512,3512,2022-01-06,129.8666534423828,131.60073118493446,129.04691529788246,131.00169127822053,5615931
3513,3513,2022-01-07,129.3937225341797,131.47462094697693,128.952326060704,130.49722654692408,11908249
3514,3514,2022-01-10,128.6370391845703,130.68640377942253,128.29021850612708,130.68640377942253,11085710
3515,3515,2022-01-11,128.54244995117188,129.77207639968722,128.32175171550662,128.98385925155756,7208789
3516,3516,2022-01-12,129.236083984375,130.33958803879312,128.85774230295706,129.89819154864816,11018139
3517,3517,2022-01-13,131.15931701660156,133.3663247548617,130.24499037094378,130.9070849949897,20522807
3518,3518,2022-01-14,131.001708984375,132.199801788792,130.2450255442469,131.1278186147107,14183654
3519,3519,2022-01-17,130.118896484375,132.13674027078676,129.77208860401575,131.88450819385324,7574539
3520,3520,2022-01-18,129.3621826171875,131.0647262846825,129.01536198944987,130.05581104360942,8475422
3521,3521,2022-01-19,129.04693603515625,130.78101405636662,126.7768728277469,129.8982081343026,13724367
3522,3522,2022-01-20,135.35264587402344,135.79404232784648,129.51983920921577,130.59180935653154,30170343
3523,3523,2022-01-21,135.6363983154297,138.2532816978708,134.31219613065667,134.8797150181464,29509593
3524,3524,2022-01-24,134.94276428222656,137.3074155254899,133.36633012005103,136.4561436437259,12850189
3525,3525,2022-01-25,138.00106811523438,138.85234014581064,133.65010650122017,134.6275009842506,27389035
3526,3526,2022-01-27,135.47874450683594,138.28480491301036,133.90231040080096,137.46505404625074,28512473
3527,3527,2022-01-28,132.54660034179688,137.1497939603649,131.94756039635107,137.1497939603649,18932049
3528,3528,2022-01-31,135.82557678222656,136.67684870662993,133.17715955968256,133.68162364846847,19907759
3529,3529,2022-02-01,134.28065490722656,136.86601715994735,133.24021863811888,136.8344833455273,8622355
3530,3530,2022-02-02,134.94276428222656,137.33894934035501,134.4698340335739,135.47874933155543,9921099
3531,3531,2022-02-03,133.24021911621094,135.5733365200507,133.05104188711954,134.94276286181793,4594389
3532,3532,2022-02-04,132.23130798339844,134.53290469737274,131.85296630567586,133.6816327152331,7329263
3533,3533,2022-02-07,134.7220916748047,135.13196720069485,132.4204947947045,133.0826024003006,7869237
3534,3534,2022-02-08,132.45201110839844,135.82557784501907,131.47461673962346,134.9427720972634,9074237
3535,3535,2022-02-09,132.01060485839844,133.46092953659644,131.60072937725073,132.79882200327668,9833985
3536,3536,2022-02-10,133.71315002441406,136.01473362515904,132.4520027016808,132.4520027016808,19180334
3537,3537,2022-02-11,131.0332489013672,133.68165389406045,130.560318522025,132.54661585201615,20071130
3538,3538,2022-02-14,127.28129577636719,130.49721900468614,126.90295413110398,130.49721900468614,12109375
3539,3539,2022-02-15,128.2902069091797,128.54243894078712,125.48415923381401,127.37588022728859,19046061
3540,3540,2022-02-16,127.22085571289062,130.26689219651723,126.83198876986935,128.71146398095016,20270061
3541,3541,2022-02-17,127.6745376586914,128.87350910620185,127.02644355890111,128.4846552834293,16405551
3542,3542,2022-02-18,126.83202362060547,129.71605058445033,126.54038651870985,127.54493775503407,14600643
3543,3543,2022-02-21,128.41986083984375,128.97073824045233,126.73481865571361,126.83202223160788,10682638
3544,3544,2022-02-22,128.41986083984375,128.61428117714178,124.3044655481674,125.8598809885894,13606058
3545,3545,2022-02-23,128.3550262451172,129.29475730218354,128.06337602410903,128.54944654028267,6493463
3546,3546,2022-02-24,123.85076904296875,127.02643249237966,123.07306146517742,125.73024440572271,13145037
3547,3547,2022-02-25,127.86897277832031,128.2578266060056,124.53128548513043,124.79052576542342,10920938
3548,3548,2022-02-28,135.54888916015625,136.26179006202346,127.05885874226392,127.96617997072651,31938385
3549,3549,2022-03-02,136.68304443359375,138.1412561170556,133.6369943390576,134.64154543964557,20502615
3550,3550,2022-03-03,141.18728637695312,142.15942745347863,136.5534112750801,136.5534112750801,19805555
3551,3551,2022-03-04,139.37265014648438,140.96047551602447,136.71545362283254,139.95592432435035,12794317
3552,3552,2022-03-07,137.91444396972656,139.46985942164434,135.35446409955185,136.4238221118775,17635653
3553,3553,2022-03-08,137.62277221679688,144.78421691711515,135.9701402605363,138.69213006232283,28410490
3554,3554,2022-03-09,134.86837768554688,139.98832364099985,133.89623654915104,139.4374463008105,22830958
3555,3555,2022-03-10,135.3544464111328,137.00709159471108,134.1878849746433,136.74785132476637,16516553
3556,3556,2022-03-11,137.68759155273438,138.044048595612,134.64155444008634,135.64610560782597,12992850
3557,3557,2022-03-14,138.30328369140625,138.69213751462598,135.84052083516755,137.68758638459246,12598659
3558,3558,2022-03-15,135.8729248046875,139.37263542988808,134.99800044476427,138.1736508485221,14528285
3559,3559,2022-03-16,135.678466796875,137.26630489739833,135.41922657786046,136.90984794806516,11933774
3560,3560,2022-03-17,137.1042938232422,137.88200136520055,134.64153129786328,137.39593085509995,28464621
3561,3561,2022-03-21,132.79449462890625,139.9883370923853,132.5352543305222,139.9883370923853,17797415
3562,3562,2022-03-22,135.25723266601562,135.77571321742144,132.24360566568222,132.859289783157,13285297
3563,3563,2022-03-23,136.16458129882812,136.48862838101738,134.99801971425248,135.77572743730292,9408783
3564,3564,2022-03-24,136.58584594726562,136.8774830487499,134.80358698472716,136.09977532111878,11188958
3565,3565,2022-03-25,135.8729248046875,136.61823562443973,133.96103938136585,136.58582564664317,9842670
3566,3566,2022-03-28,137.5903778076172,137.88201486803507,134.4795209641235,135.87292586663645,12823578
3567,3567,2022-03-29,136.94229125976562,138.9837771659472,135.90533013125048,138.59492333550827,10470515
3568,3568,2022-03-30,140.70123291015625,141.7381808804963,137.26634193431062,138.10885639155177,54218485
3569,3569,2022-03-31,140.50682067871094,140.79845777965485,139.17822236216745,139.69670296996725,10326026
3570,3570,2022-04-01,145.8535919189453,146.30725254410325,140.05314143723135,140.05314143723135,39663961
3571,3571,2022-04-04,147.3765869140625,147.8302474665698,145.20547452333707,146.46925262354094,9907530
3572,3572,2022-04-05,151.03836059570312,152.0428987077752,147.05257857551922,149.0292580005381,17167487
3573,3573,2022-04-06,153.37149047851562,154.53805209230813,149.8069724851593,149.93658604707738,17153675
3574,3574,2022-04-07,149.9365692138672,155.47777911018326,149.0616448053721,152.91779947287296,11913911
3575,3575,2022-04-08,150.74668884277344,151.7188300174072,149.45050060992844,151.00592912644416,6746769
3576,3576,2022-04-11,149.64491271972656,152.6585525672402,148.02467766036509,150.68186052061657,12413822
3577,3577,2022-04-12,151.07073974609375,151.42719679340223,148.15431614796256,148.57557997146105,14769907
3578,3578,2022-04-13,148.73760986328125,152.52895806583163,147.4738315242676,152.26971776448,11015439
3579,3579,2022-04-18,149.77455139160156,150.22822519568098,147.47382513240973,148.73760341664828,19069923
3580,3580,2022-04-19,147.6682586669922,151.23277671471007,146.7933341469271,150.81151285378687,15036942
3581,3581,2022-04-20,147.1173553466797,148.41354349951388,144.8166161011959,147.92747294220106,9814641
3582,3582,2022-04-21,147.27938842773438,148.18672283072752,145.9832001907466,146.53407755436467,11134333
3583,3583,2022-04-22,146.11282348632812,149.19127075451408,145.6267528650356,145.85359637004635,12032249
3584,3584,2022-04-25,144.4277801513672,147.0525667596221,143.55285567711869,145.14068108647675,11042683
3585,3585,2022-04-26,150.09860229492188,150.48745614728122,145.39991971393235,147.1173718461545,15389155
3586,3586,2022-04-27,148.6079864501953,150.90871265652981,147.40900178414526,149.93657148006236,12680209
3587,3587,2022-04-28,152.6909637451172,153.11222753734796,149.09404948570327,151.26516203272917,18378146
3588,3588,2022-04-29,147.60345458984375,153.17706209312658,147.14979392238862,152.36694434016366,9026331
3589,3589,2022-05-02,150.06619262695312,151.1679473117206,146.40445836150758,146.40445836150758,12634353
3590,3590,2022-05-04,153.98716735839844,155.1861388984501,150.94113012848237,151.0059369063618,23124643
3591,3591,2022-05-05,151.4920196533203,155.96387228232788,150.90873223466537,154.50566032844563,16481935
3592,3592,2022-05-06,154.50564575195312,154.99171635738995,150.0013835635998,150.0013835635998,17715186
3593,3593,2022-05-09,158.88027954101562,159.72279400366537,152.72338526980542,154.89449798097252,54118806
3594,3594,2022-05-10,157.9081268310547,160.95416376375312,157.16281599439208,159.3015317542921,30997494
3595,3595,2022-05-11,155.02410888671875,160.72734244108992,154.70006182534559,158.1349659501046,15412618
3596,3596,2022-05-12,152.88539123535156,156.77395559139015,150.45503851282746,154.89448018220335,26538994
3597,3597,2022-05-13,153.14463806152344,155.44536415950765,151.07072907142296,155.44536415950765,15074553
3598,3598,2022-05-16,152.43173217773438,154.18159421795212,151.005930383935,152.62616568848367,7960529
3599,3599,2022-05-17,154.66763305664062,155.08889678644115,150.84387588580685,152.23728059875975,15470937
3600,3600,2022-05-18,147.70065307617188,154.4084246033719,147.1821725042446,153.92235401175586,19181550
3601,3601,2022-05-19,147.9598846435547,148.8348090198067,143.6500563480817,144.52498072433372,15085602
3602,3602,2022-05-20,148.44593811035156,151.07071093681856,146.95531661469892,149.54769265200343,15148281
3603,3603,2022-05-23,145.56195068359375,150.35785026892881,145.3027103736143,150.35785026892881,11572501
3604,3604,2022-05-24,147.1173553466797,148.83480728628652,145.5619269261771,145.8211671938455,16336858
3605,3605,2022-05-25,145.7239532470703,148.67278662566747,144.23334475395617,148.02469253678967,11062614
3606,3606,2022-05-26,147.2469940185547,148.47837561100985,145.10829111266833,147.11738045535307,14150454
3607,3607,2022-05-27,145.62673950195312,148.1867191171558,144.78422508032972,148.15430913783987,8430491
3608,3608,2022-05-30,147.927490234375,148.99684822256873,145.36752360748,145.49713716371167,9305758
3609,3609,2022-05-31,150.94113159179688,152.39934344301227,147.89508114684133,147.92749112884988,26351545
3610,3610,2022-06-01,148.5431671142578,151.0059300458616,147.86267619917606,150.45505268065008,10282009
3611,3611,2022-06-02,146.17762756347656,148.67278717782122,145.52953347219182,148.67278717782122,10071898
3612,3612,2022-06-03,146.46926879882812,147.83026379215804,145.8211746890988,146.46926879882812,16082518
3613,3613,2022-06-06,145.69154357910156,147.40898221445048,144.88142603959477,146.46925114282533,12693293
3614,3614,2022-06-07,145.8211669921875,146.63128458658855,144.97863941980734,145.14066293868754,9103195
